,car,mileage,engV,registration,year,model,body_crossover,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Diesel,engType_Gas,engType_Petrol,drive_front,drive_full,drive_rear,price
1079,23525.368086696562,62,4.4,1,2013,48183.42768001034,0,0,0,1,0,0,0,0,1,0,1,0,69500.0
1080,10289.322669753086,137,2.0,1,2004,5474.281839906524,0,0,0,0,0,1,0,0,1,1,0,0,5200.0
1081,30608.048122065728,232,3.0,1,2007,13146.62176165803,0,0,0,1,0,0,1,0,0,0,1,0,18900.0
1082,14121.375,220,3.0,1,2006,13485.068825849112,0,0,1,0,0,0,0,1,0,0,1,0,12600.0
1083,10599.573446376811,109,2.0,1,2010,19699.984182257725,1,0,0,0,0,0,1,0,0,0,1,0,14900.0
1084,23525.368086696562,230,3.0,1,2006,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,20900.0
1085,10373.601813471501,107,2.0,1,2008,8528.14832416641,0,0,0,0,0,1,0,0,1,1,0,0,13900.0
1086,13125.26791321586,120,1.4,1,2012,20883.479272429126,0,0,1,0,0,0,0,0,1,1,0,0,19100.0
1087,13656.487035539216,0,1.6,1,2016,18180.524518292685,1,0,0,0,0,0,1,0,0,0,1,0,38000.0
1088,14186.644504098362,24,0.555,1,2012,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,15500.0
1089,13125.26791321586,106,1.6,1,2013,18559.46,0,0,0,0,1,0,1,0,0,1,0,0,18800.0
1090,23525.368086696562,110,3.0,1,2011,16596.65543135386,0,0,0,1,0,0,1,0,0,0,1,0,60500.0
1091,18489.633484162896,75,3.0,1,2013,38698.89655172414,1,0,0,0,0,0,1,0,0,0,1,0,42700.0
1092,10373.601813471501,190,1.8,1,2008,12996.781746031746,0,0,0,1,0,0,0,0,1,1,0,0,10500.0
1093,30608.048122065728,190,2.2,1,2008,11660.70634920635,0,0,1,0,0,0,1,0,0,0,0,1,10150.0
1094,6253.815089285715,100,1.8,1,2011,8105.788941309313,0,1,0,0,0,0,0,1,0,1,0,0,7000.0
1095,30608.048122065728,231,2.2,1,1994,13146.62176165803,0,0,0,1,0,0,0,0,1,0,0,1,5800.0
1096,6770.497234210527,53,1.0,1,2012,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,7200.0
1097,23525.368086696562,25,3.0,1,2008,14711.459668073727,0,0,1,0,0,0,0,0,1,0,0,1,22900.0
1098,2883.821770833333,40,1.6,1,1986,1435.6491935497563,0,0,0,1,0,0,0,1,0,0,0,1,926.25
1099,6333.13417721519,220,1.7,1,2007,5557.400058965571,0,0,0,0,0,1,1,0,0,1,0,0,6200.0
1100,30608.048122065728,200,2.7,0,2000,13146.62176165803,0,0,0,1,0,0,1,0,0,0,0,1,3300.0
1101,18489.633484162896,0,3.0,1,2016,52592.17881479591,0,0,0,1,0,0,0,0,1,0,1,0,81500.0
1102,12629.368135359115,15,1.6,1,2016,12232.883571435805,0,0,0,1,0,0,0,0,1,1,0,0,19900.0
1103,12629.368135359115,130,2.0,1,2007,14820.476838235294,1,0,0,0,0,0,0,1,0,0,1,0,9700.0
1105,23525.368086696562,230,3.0,0,2003,11597.0,0,0,0,1,0,0,1,0,0,0,0,1,3099.0
1106,13125.26791321586,326,2.4,1,1995,7506.7441860465115,0,0,0,0,0,1,1,0,0,1,0,0,5000.0
1107,14186.644504098362,67,2.0,1,2014,16190.514367647056,1,0,0,0,0,0,1,0,0,0,1,0,25000.0
1108,11295.713003095974,247,2.0,1,1998,4742.318965525082,0,0,0,1,0,0,0,1,0,1,0,0,4800.0
1109,28734.019047619047,130,3.5,1,2006,17292.598993111762,0,0,0,1,0,0,0,0,1,1,0,0,17000.0
1110,6333.13417721519,37,1.4,1,2008,5557.400058965571,0,0,0,0,1,0,0,0,1,1,0,0,7999.0
1111,30608.048122065728,39,2.2,1,2015,13146.62176165803,0,0,0,1,0,0,1,0,0,0,0,1,40500.0
1112,11295.713003095974,230,2.0,1,2003,4742.318965525082,0,0,1,0,0,0,0,0,1,1,0,0,5700.0
1113,10851.218657162535,77,1.6,1,2013,15168.65214141351,0,0,0,1,0,0,1,0,0,1,0,0,12700.0
1114,23525.368086696562,200,4.4,1,2001,16596.65543135386,0,0,0,1,0,0,0,0,1,0,0,1,8300.0
1115,10599.573446376811,125,1.6,1,2007,10128.436475409837,0,1,0,0,0,0,0,0,1,1,0,0,6600.0
1117,23525.368086696562,299,2.9979591836734696,0,2000,11597.0,0,0,0,1,0,0,1,0,0,0,0,1,2999.0
1118,30608.048122065728,162,1.8,1,2012,17867.003274030398,0,0,0,0,0,1,1,0,0,1,0,0,17800.0
1119,11295.713003095974,0,2.4,1,2016,18224.229629618683,1,0,0,0,0,0,1,0,0,0,1,0,40990.0
1120,12629.368135359115,41,1.8,1,2014,12232.883571435805,0,0,0,1,0,0,0,1,0,1,0,0,14200.0
1121,10851.218657162535,110,1.6,1,2011,11600.759615384615,0,0,0,1,0,0,0,0,1,1,0,0,11300.0
1122,11295.713003095974,59,2.4,1,2009,4742.318965525082,0,0,0,1,0,0,0,0,1,1,0,0,12750.0
1124,8035.1269661184215,268,1.5,1,2008,9773.11568442548,0,0,0,0,0,1,1,0,0,1,0,0,7900.0
1125,18489.633484162896,100,3.0,1,2014,38698.89655172414,1,0,0,0,0,0,1,0,0,0,1,0,44800.0
1126,13656.487035539216,129,2.0,1,2008,18180.524518292685,1,0,0,0,0,0,0,0,1,0,1,0,15700.0
1127,23525.368086696562,266,3.5,0,1997,25458.763650634082,0,0,0,1,0,0,0,0,1,0,0,1,6100.0
1128,23525.368086696562,262,4.0,1,2003,16596.65543135386,0,0,0,1,0,0,1,0,0,0,0,1,13900.0
1129,6253.815089285715,61,1.8,1,2014,8105.788941309313,0,0,0,1,0,0,0,1,0,1,0,0,9500.0
1130,11295.713003095974,120,2.4,1,2006,4742.318965525082,0,0,0,1,0,0,0,1,0,1,0,0,9700.0
1131,8035.1269661184215,140,1.5,1,2012,6381.185714285714,0,0,0,0,0,1,1,0,0,1,0,0,6900.0
1132,11295.713003095974,116,1.5,1,2008,9201.192307692309,0,0,0,1,0,0,0,0,1,1,0,0,8500.0
1133,14186.644504098362,200,1.8,1,1999,4961.384615539055,0,0,1,0,0,0,0,0,1,1,0,0,5000.0
1134,30608.048122065728,290,2.2,1,1999,11660.70634920635,0,0,0,0,0,1,1,0,0,1,0,0,6400.0
1135,6333.13417721519,278,2.3,0,1996,5924.613633267774,1,0,0,0,0,0,1,0,0,0,1,0,2450.0
1136,23525.368086696562,365,3.0,1,2001,11597.0,0,0,0,1,0,0,1,0,0,0,0,1,8500.0
1137,8801.644444444444,250,1.4,1,2008,7354.850744291927,0,1,0,0,0,0,0,1,0,1,0,0,5700.0
1138,8035.1269661184215,178,2.0,1,2008,6473.34782876718,0,0,0,0,1,0,0,0,1,1,0,0,9000.0
1140,25647.519999638876,74,6.1,1,2006,20199.311240416493,1,0,0,0,0,0,0,0,1,0,1,0,34900.0
1141,22591.2202749522,30,1.6,1,2013,13058.060220691745,0,1,0,0,0,0,0,0,1,1,0,0,18100.0
1142,3806.245905172414,70,0.8,1,2009,3780.704411764763,0,1,0,0,0,0,0,0,1,1,0,0,3100.0
1143,10599.573446376811,35,1.6,1,2013,8136.905496938775,0,1,0,0,0,0,0,1,0,1,0,0,12999.0
1144,23525.368086696562,25,2.5,1,2007,14711.459668073727,0,0,1,0,0,0,0,0,1,0,0,1,21900.0
1145,17667.665347899987,80,1.6,1,2012,20390.050448555132,0,1,0,0,0,0,0,0,1,1,0,0,20000.0
1146,12629.368135359115,1,2.0,1,2016,14820.476838235294,1,0,0,0,0,0,0,0,1,1,0,0,21433.425
1147,18586.562499999913,230,2.4,1,2006,9855.121098624484,0,0,0,1,0,0,0,0,1,1,0,0,7900.0
1148,12273.084808411217,170,2.7,1,2007,8746.250000752756,0,0,0,1,0,0,0,1,0,1,0,0,9000.0
1149,6770.497234210527,37,1.0,1,2014,6598.659574468085,0,0,1,0,0,0,0,0,1,0,0,1,10250.0
1150,13125.26791321586,91,3.0,1,2012,26385.459560539806,0,0,0,1,0,0,1,0,0,0,1,0,47777.0
1151,12273.084808411217,117,2.4333333333333336,1,2012,18053.760953488374,1,0,0,0,0,0,0,1,0,0,1,0,19300.0
1152,18489.633484162896,71,2.0,1,2011,36693.042697314864,1,0,0,0,0,0,0,0,1,0,1,0,33300.0
1153,10599.573446376811,160,2.2176470588235295,1,2014,7591.500351489429,0,0,0,0,0,1,1,0,0,0,0,1,12900.0
1154,23525.368086696562,241,2.8,1,1995,17049.117839044196,0,0,0,1,0,0,0,1,0,0,0,1,6300.0
1155,10289.322669753086,40,1.8,1,2012,11310.662958163131,0,1,0,0,0,0,0,1,0,1,0,0,11990.0
1156,23525.368086696562,108,2.0,1,2012,29977.75548418753,1,0,0,0,0,0,1,0,0,0,1,0,24000.0
1157,12629.368135359115,48,1.6,1,2013,8224.120220588236,0,0,0,1,0,0,0,0,1,1,0,0,12300.0
1158,18489.633484162896,260,99.99,0,2000,10584.529761904761,0,0,0,1,0,0,1,0,0,0,1,0,4000.0
1159,30608.048122065728,2,3.302624544349939,1,2015,36283.58968303985,0,1,0,0,0,0,1,0,0,1,0,0,31669.0
1160,8370.230469339624,102,1.6,1,2011,4881.535018206631,0,0,1,0,0,0,1,0,0,1,0,0,7450.0
1161,10599.573446376811,80,4.0,1,2008,37931.26893185785,0,0,1,0,0,0,0,0,1,0,0,1,20000.0
1162,12629.368135359115,48,2.092063492063492,1,2007,14820.476838235294,1,0,0,0,0,0,0,0,1,0,1,0,11500.0
1163,12629.368135359115,72,3.0,1,2013,16813.563217813207,0,0,0,1,0,0,0,0,1,1,0,0,23500.0
1164,2883.821770833333,19,3.856904761904762,1,2007,1884.6293478260868,0,0,1,0,0,0,0,0,1,0,0,1,3300.0
1165,3216.63919,65,1.2,1,1992,1222.3700832538625,0,1,0,0,0,0,0,1,0,1,0,0,643.0
1166,6333.13417721519,240,2.0,0,2001,2953.608695652174,0,0,0,0,1,0,1,0,0,1,0,0,1950.0
1167,23525.368086696562,370,4.0,1,1993,6795.9006306627925,0,0,0,1,0,0,0,0,1,0,0,1,4500.0
1168,10851.218657162535,70,1.8,1,2008,14303.07578852459,0,0,0,1,0,0,0,0,1,1,0,0,11300.0
1169,3806.245905172414,59,0.8,1,2008,3780.704411764763,0,1,0,0,0,0,0,0,1,1,0,0,3900.0
1170,11295.713003095974,111,3.0,1,2008,15699.750000039196,1,0,0,0,0,0,0,1,0,0,1,0,12999.0
1171,8035.1269661184215,158,2.0,1,2012,9520.411764705914,0,0,0,0,0,1,1,0,0,1,0,0,9000.0
1172,30608.048122065728,135,5.5,1,2008,25608.17422519302,0,0,0,1,0,0,0,0,1,0,1,0,29500.0
1173,13125.26791321586,0,3.0,1,2016,31311.669830882354,1,0,0,0,0,0,1,0,0,0,1,0,72000.0
1174,12629.368135359115,88,1.4,1,2008,6030.357142876035,0,1,0,0,0,0,0,0,1,1,0,0,7100.0
1175,14186.644504098362,180,2.0,1,2003,16190.514367647056,1,0,0,0,0,0,0,0,1,0,1,0,6600.0
1176,13125.26791321586,1,2.2,1,2013,12003.91891891892,0,0,0,0,0,1,1,0,0,1,0,0,18300.0
1177,13125.26791321586,48,2.0,1,2012,16350.58627233504,0,0,1,0,0,0,1,0,0,1,0,0,19999.0
1178,3806.245905172414,157,1.4,1,2007,3954.6535433070867,0,0,0,1,0,0,0,1,0,1,0,0,3350.0
1179,18489.633484162896,150,3.8466666666666667,1,2006,26923.056060605923,0,0,0,1,0,0,0,0,1,0,1,0,13900.0
1180,22591.2202749522,30,2.5,1,2014,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,24900.0
1181,10855.063793103447,97,1.3,1,2006,6769.639200942028,0,1,0,0,0,0,0,0,1,1,0,0,7500.0
1182,8035.1269661184215,206,2.0,1,2008,9913.86282051282,0,0,1,0,0,0,1,0,0,1,0,0,10800.0
1183,30608.048122065728,400,2.2,0,2002,17822.14814814815,0,0,0,0,1,0,1,0,0,1,0,0,3100.0
1184,8035.1269661184215,135,1.5,1,2013,6381.185714285714,0,0,0,0,0,1,1,0,0,1,0,0,7100.0
1185,18489.633484162896,247,2.5,1,2001,10584.529761904761,0,0,0,1,0,0,1,0,0,1,0,0,8500.0
1186,8035.1269661184215,137,1.5,1,2014,6381.185714285714,0,0,0,0,0,1,1,0,0,1,0,0,8300.0
1187,10851.218657162535,165,1.8,1,2009,14303.07578852459,0,0,0,1,0,0,0,0,1,1,0,0,12999.0
1188,11295.713003095974,187,2.4,1,2008,14071.844642860922,1,0,0,0,0,0,0,1,0,0,1,0,10500.0
1189,13656.487035539216,150,2.0,1,2007,13956.280898876405,0,0,0,1,0,0,0,1,0,1,0,0,10300.0
1190,8370.230469339624,168,1.6,1,2009,4881.535018206631,0,0,0,0,0,1,1,0,0,1,0,0,4000.0
1191,8035.1269661184215,173,1.5,1,2006,6473.34782876718,0,0,0,0,0,1,1,0,0,1,0,0,6999.0
1192,30608.048122065728,340,5.0,1,1997,8386.345532884938,0,0,0,1,0,0,0,1,0,0,0,1,7650.0
1193,13656.487035539216,97,2.0,1,2009,18180.524518292685,1,0,0,0,0,0,0,1,0,0,1,0,15300.0
1194,8035.1269661184215,159,1.5,1,2007,6435.986111111111,0,0,0,0,0,1,1,0,0,1,0,0,5800.0
1195,12629.368135359115,140,2.0,1,2007,14820.476838235294,1,0,0,0,0,0,0,1,0,0,1,0,9900.0
1196,23525.368086696562,8,4.4,1,2014,48183.42768001034,0,0,0,1,0,0,0,0,1,0,1,0,77777.0
1197,10289.322669753086,83,1.8,1,2011,11310.662958163131,0,0,0,1,0,0,0,0,1,1,0,0,11100.0
1198,8035.1269661184215,168,1.5,1,2012,6381.185714285714,0,0,0,0,0,1,1,0,0,1,0,0,6800.0
1199,10599.573446376811,1,2.5,1,1989,10318.952392830313,0,0,0,0,0,1,1,0,0,0,0,1,2500.0
1200,18489.633484162896,190,3.0,1,2006,10584.529761904761,0,0,0,1,0,0,0,0,1,0,1,0,11950.0
1201,50552.096385542165,140,3.6,1,2009,40861.982142857145,1,0,0,0,0,0,0,0,1,0,1,0,21900.0
1202,4404.671698113208,55,1.1,1,2010,3092.3105788645853,0,1,0,0,0,0,0,0,1,1,0,0,3000.0
1203,23525.368086696562,270,3.0,0,2004,11597.0,0,0,0,1,0,0,1,0,0,0,0,1,7200.0
1204,13125.26791321586,11,1.4,1,2016,36128.65468648792,0,0,0,1,0,0,0,0,1,1,0,0,29600.0
1205,28734.019047619047,141,3.0,1,2004,13035.501934036,1,0,0,0,0,0,0,1,0,0,1,0,14999.0
1206,8801.644444444444,126,1.6,1,2009,7524.897733760983,0,0,1,0,0,0,1,0,0,1,0,0,6799.0
1207,30608.048122065728,462,2.2,0,2001,16081.710883838228,0,0,0,0,0,1,1,0,0,0,0,1,3800.0
1208,10599.573446376811,58,1.6,1,2013,8136.905496938775,0,0,0,1,0,0,0,0,1,1,0,0,11400.0
1209,30608.048122065728,99,1.8,1,2008,17822.14814814815,0,0,0,1,0,0,0,0,1,0,0,1,18000.0
1210,23525.368086696562,5,0.65,1,2015,29871.149154807666,0,0,0,0,1,0,0,0,1,0,0,1,38888.0
1211,13125.26791321586,87,1.8229166666666667,1,2012,18559.46,0,0,0,1,0,0,0,0,1,1,0,0,16500.0
1212,13656.487035539216,290,2.0,1,1988,13956.280898876405,0,0,0,1,0,0,0,0,1,1,0,0,2900.0
1213,23525.368086696562,320,4.4,1,1997,16596.65543135386,0,0,0,1,0,0,0,1,0,0,0,1,6950.0
1214,14121.375,165,2.5,1,2007,17432.99887636523,0,0,0,0,1,0,0,1,0,0,1,0,10000.0
1215,2883.821770833333,121,1.5,1,2006,1884.6293478260868,0,0,0,1,0,0,0,1,0,0,0,1,2300.0
1216,13656.487035539216,112,2.4,1,2008,13956.280898876405,0,0,1,0,0,0,0,0,1,1,0,0,12500.0
1217,12629.368135359115,1,1.4,1,2015,8224.120220588236,0,0,0,1,0,0,0,0,1,1,0,0,12356.175
1218,11295.713003095974,1,2.0,1,2016,14071.844642860922,1,0,0,0,0,0,0,0,1,0,1,0,22711.65
1219,28734.019047619047,1,4.5,1,2016,117464.0580039709,1,0,0,0,0,0,1,0,0,0,1,0,123000.0
1220,10851.218657162535,137,1.2,1,2011,6551.403333333334,0,0,0,0,1,0,1,0,0,1,0,0,9025.0
1221,14186.644504098362,1,2.0,1,2015,16190.514367647056,1,0,0,0,0,0,0,0,1,1,0,0,26220.285
1222,12629.368135359115,1,1.6,1,2016,12232.883571435805,0,0,0,1,0,0,0,0,1,1,0,0,15246.075
1223,22591.2202749522,0,1.3,1,2015,9077.270046296297,0,0,0,1,0,0,0,0,1,1,0,0,13621.4325
1224,13125.26791321586,176,2.0,1,2012,12003.91891891892,0,0,0,0,0,1,1,0,0,1,0,0,10750.0
1225,10851.218657162535,1,1.2,1,2015,6551.403333333334,0,1,0,0,0,0,0,0,1,1,0,0,11670.75
1226,10599.573446376811,1,1.0,1,2015,10128.436475409837,0,1,0,0,0,0,0,0,1,1,0,0,15505.425
1227,10851.218657162535,150,1.78,1,2004,14303.07578852459,0,0,0,1,0,0,0,0,1,1,0,0,8000.0
1228,13125.26791321586,129,2.0,1,2014,15911.976991305171,0,0,1,0,0,0,1,0,0,1,0,0,29999.0
1229,13125.26791321586,145,1.6,1,2011,10835.349703570702,0,0,0,0,1,0,1,0,0,1,0,0,12900.0
1230,2883.821770833333,50,1.2,1,1986,1087.170209872055,0,0,0,1,0,0,0,0,1,1,0,0,850.0
1231,10851.218657162535,98,1.8,1,2011,14303.07578852459,0,0,0,1,0,0,0,1,0,1,0,0,16700.0
1232,10289.322669753086,124,2.4,1,2012,15612.680384860801,1,0,0,0,0,0,0,1,0,0,1,0,19000.0
1233,13125.26791321586,73,1.8,1,2012,18559.46,0,0,0,1,0,0,0,0,1,1,0,0,17400.0
1234,13656.487035539216,116,2.0,1,2011,13956.280898876405,0,0,0,1,0,0,0,1,0,1,0,0,18000.0
1235,12273.084808411217,136,2.0,1,2009,8808.856459079665,0,0,0,1,0,0,0,0,1,1,0,0,7600.0
1236,13125.26791321586,165,1.6,1,2012,8718.295081967213,0,0,0,0,0,1,1,0,0,1,0,0,9999.0
1237,30608.048122065728,250,2.2,1,2006,12424.641142091847,0,0,0,0,0,1,1,0,0,0,0,1,10600.0
1238,2883.821770833333,100,1.3,1,1990,1199.7489108625057,0,0,0,1,0,0,0,1,0,0,0,1,1400.0
1239,13125.26791321586,255,1.9,1,2004,11284.631578947368,0,0,0,0,0,1,1,0,0,1,0,0,9600.0
1240,13125.26791321586,278,1.9,1,2005,9901.444754716982,0,0,0,0,0,1,1,0,0,1,0,0,5900.0
1241,10851.218657162535,242,1.6,1,2007,7814.261904761905,0,0,0,1,0,0,0,0,1,1,0,0,7200.0
1242,14186.644504098362,8,0.555,1,2013,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,18999.0
1243,18586.562499999913,215,3.2,1,2008,22766.91336692171,1,0,0,0,0,0,0,0,1,0,1,0,20000.0
1244,30608.048122065728,208,3.2,1,2004,12041.734141149422,0,0,0,1,0,0,1,0,0,0,0,1,12500.0
1245,12629.368135359115,135,1.6,1,2005,6030.357142876035,0,1,0,0,0,0,0,0,1,1,0,0,5500.0
1246,12273.084808411217,155,1.6,1,2007,10590.603280765557,0,0,0,0,1,0,0,1,0,1,0,0,8800.0
1247,6333.13417721519,202,1.6,1,2007,5479.988216158458,0,0,0,0,0,1,0,1,0,1,0,0,4999.0
1248,8801.644444444444,0,1.6,1,2016,7524.897733760983,0,0,0,0,1,0,1,0,0,1,0,0,17598.75
1249,23525.368086696562,255,2.8,1,1998,17049.117839044196,0,0,0,1,0,0,0,0,1,0,0,1,7200.0
1251,23525.368086696562,320,2.0,0,2000,10062.254237288136,0,0,0,1,0,0,1,0,0,0,0,1,3099.0
1252,12629.368135359115,178,2.0,0,2006,14820.476838235294,1,0,0,0,0,0,1,0,0,0,1,0,6750.0
1253,13125.26791321586,105,1.8,1,2011,18559.46,0,0,0,1,0,0,0,0,1,1,0,0,16999.0
1254,23525.368086696562,170,2.2,1,2001,19167.603125,0,0,0,1,0,0,0,0,1,0,0,1,8899.0
1255,30608.048122065728,260,2.7,1,2005,21249.044278445388,0,0,1,0,0,0,1,0,0,0,0,1,12800.0
1256,30608.048122065728,71,5.5,1,2007,20145.567863072876,0,0,1,0,0,0,0,0,1,0,0,1,29900.0
1257,14186.644504098362,138,2.0,1,2008,16190.514367647056,1,0,0,0,0,0,0,0,1,0,1,0,13600.0
1258,11295.713003095974,82,1.5,1,2010,9201.192307692309,0,0,0,1,0,0,0,1,0,1,0,0,11700.0
1259,30608.048122065728,185,3.7,1,2005,31749.999988119427,1,0,0,0,0,0,0,1,0,0,1,0,15000.0
1260,30608.048122065728,206,2.1,1,2011,17822.14814814815,0,0,0,0,1,0,1,0,0,0,0,1,21200.0
1261,8801.644444444444,56,1.6,1,2013,11588.558519347043,0,1,0,0,0,0,1,0,0,1,0,0,12800.0
1262,27741.494375,1,3.7,1,2015,43762.70345037957,1,0,0,0,0,0,0,0,1,0,1,0,50695.515
1263,27741.494375,1,2.0,1,2014,16081.710883838228,0,0,0,1,0,0,0,0,1,0,0,1,35162.3025
1264,27741.494375,1,2.5,1,2015,33794.75078113499,1,0,0,0,0,0,0,0,1,0,1,0,46022.028
1265,22591.2202749522,85,3.0,1,2012,26505.401315789473,1,0,0,0,0,0,1,0,0,0,1,0,35500.0
1266,6333.13417721519,255,2.0,0,2002,2953.608695652174,0,1,0,0,0,0,0,0,1,1,0,0,1850.0
1267,55320.108695652176,80,5.0,1,2010,67530.03333333334,1,0,0,0,0,0,0,0,1,0,1,0,45000.0
1268,8035.1269661184215,170,1.5,1,2012,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,11500.0
1269,18489.633484162896,27,3.0,1,2013,38698.89655172414,1,0,0,0,0,0,1,0,0,0,1,0,51500.0
1270,11295.713003095974,129,2.5,1,2007,18224.229629618683,1,0,0,0,0,0,1,0,0,0,1,0,11900.0
1271,14121.375,150,2.0,1,2006,8702.611416601236,0,0,0,1,0,0,0,0,1,0,1,0,8700.0
1272,25647.519999638876,257,2.5,1,1997,20199.311240416493,0,0,1,0,0,0,1,0,0,0,1,0,9500.0
1273,14186.644504098362,30,1.2,1,2015,16083.52290625,1,0,0,0,0,0,0,0,1,1,0,0,21900.0
1274,10851.218657162535,135,1.8,1,2011,14303.07578852459,0,0,0,1,0,0,0,0,1,1,0,0,12800.0
1275,8035.1269661184215,100,1.5,1,2010,9005.28546511628,0,1,0,0,0,0,1,0,0,1,0,0,8700.0
1276,10851.218657162535,71,1.8,1,2014,14303.07578852459,0,1,0,0,0,0,0,0,1,1,0,0,20700.0
1277,13125.26791321586,56,2.0,1,2014,20064.705535958914,0,1,0,0,0,0,1,0,0,1,0,0,20500.0
1278,8035.1269661184215,186,1.5,1,2012,6381.185714285714,0,0,0,0,0,1,1,0,0,1,0,0,6500.0
1279,14186.644504098362,56,2.0,1,2012,16083.52290625,1,0,0,0,0,0,0,0,1,0,1,0,15800.0
1280,4891.978554227957,138,1.4,1,2004,5989.110272767322,0,1,0,0,0,0,0,0,1,1,0,0,2700.0
1281,13125.26791321586,180,2.0,1,2008,8718.295081967213,0,0,0,0,0,1,1,0,0,1,0,0,6000.0
1282,13125.26791321586,71,1.2,1,2013,8718.295081967213,0,0,0,0,0,1,0,0,1,1,0,0,10000.0
1283,14186.644504098362,85,1.6,1,2009,5844.0011521024535,0,0,0,1,0,0,0,0,1,1,0,0,6999.0
1284,8035.1269661184215,65,1.5,1,2014,9005.28546511628,0,1,0,0,0,0,1,0,0,1,0,0,11999.0
1285,13125.26791321586,150,2.5,1,2005,31311.669830882354,1,0,0,0,0,0,1,0,0,0,1,0,13999.0
1286,11295.713003095974,90,3.0,1,2008,17108.270833333332,1,0,0,0,0,0,0,0,1,0,1,0,14500.0
1287,28734.019047619047,125,3.5,1,2007,17292.598993111762,0,0,0,1,0,0,0,0,1,1,0,0,16700.0
1288,13125.26791321586,1,4.2,1,2004,31311.669830882354,1,0,0,0,0,0,0,0,1,0,1,0,11200.0
1289,30608.048122065728,280,2.5549468085106386,1,1999,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,6100.0
1290,13125.26791321586,51,1.6,1,2013,9599.071805833333,0,0,0,1,0,0,0,0,1,1,0,0,9000.0
1291,3806.245905172414,38,0.8,1,2013,3780.704411764763,0,1,0,0,0,0,0,0,1,1,0,0,4500.0
1292,11295.713003095974,149,3.0,1,2008,17108.270833333332,1,0,0,0,0,0,0,1,0,0,1,0,15999.0
1293,13125.26791321586,167,3.2,1,2006,31311.669830882354,1,0,0,0,0,0,0,0,1,0,1,0,15500.0
1294,22591.2202749522,87,1.6,1,2008,13058.060220691745,0,1,0,0,0,0,0,0,1,1,0,0,9150.0
1296,3806.245905172414,107,1.4,1,2008,3954.6535433070867,0,0,0,1,0,0,0,1,0,1,0,0,3999.0
1297,50552.096385542165,31,3.4,1,2007,16081.710883838228,0,0,1,0,0,0,0,0,1,0,0,1,29900.0
1298,50552.096385542165,7,3.8,1,2013,62941.532430166924,0,0,1,0,0,0,0,0,1,0,1,0,115000.0
1299,16081.710883838228,11,4.7,1,2014,16081.710883838228,0,0,1,0,0,0,0,0,1,0,0,1,110000.0
1300,22591.2202749522,89,2.0,1,2012,18097.224394117646,1,0,0,0,0,0,0,0,1,0,1,0,21500.0
1301,11295.713003095974,130,3.0,1,2007,18224.229629618683,1,0,0,0,0,0,0,1,0,0,1,0,12000.0
1302,28734.019047619047,128,3.5,1,2007,30329.888888816095,1,0,0,0,0,0,0,1,0,0,1,0,20300.0
1303,10851.218657162535,0,1.4,1,2016,20858.632399819664,0,0,0,1,0,0,0,0,1,1,0,0,20500.0
1304,22591.2202749522,137,2.4,1,2008,16048.610839694657,0,0,0,1,0,0,0,0,1,1,0,0,12900.0
1305,18489.633484162896,42,2.0,1,2013,29399.683426001295,0,0,0,1,0,0,0,0,1,0,1,0,33500.0
1306,10851.218657162535,0,1.8,1,2016,20858.632399819664,0,0,0,1,0,0,0,0,1,1,0,0,23000.0
1307,10851.218657162535,0,1.4,1,2016,20858.632399819664,0,0,0,1,0,0,0,0,1,1,0,0,22000.0
1309,12629.368135359115,98,1.4,1,2011,8224.120220588236,0,0,0,1,0,0,0,0,1,1,0,0,8000.0
1310,10293.096153926546,130,7.0,1,2005,15577.835697960654,0,0,1,0,0,0,0,0,1,0,0,1,13700.0
1311,10289.322669753086,118,1.8,1,2011,11310.662958163131,0,0,0,1,0,0,0,0,1,1,0,0,10200.0
1312,18489.633484162896,115,3.0,1,2010,38698.89655172414,1,0,0,0,0,0,1,0,0,0,1,0,36500.0
1313,23525.368086696562,37,2.0,1,2013,29977.75548418753,1,0,0,0,0,0,1,0,0,0,1,0,34400.0
1314,8035.1269661184215,151,1.5,1,2006,6435.986111111111,0,0,0,0,1,0,1,0,0,1,0,0,5600.0
1315,28734.019047619047,180,3.5,1,2006,30329.888888816095,1,0,0,0,0,0,0,1,0,0,1,0,21000.0
1316,3806.245905172414,160,1.493162393162393,1,2003,3954.6535433070867,0,1,0,0,0,0,0,1,0,1,0,0,3750.0
1317,10851.218657162535,155,1.6,1,2012,11600.759615384615,0,0,0,0,1,0,1,0,0,1,0,0,13750.0
1318,18489.633484162896,130,3.0,1,2010,38698.89655172414,1,0,0,0,0,0,1,0,0,0,1,0,35500.0
1319,6333.13417721519,315,1.7,1,2003,5557.400058965571,0,0,0,0,0,1,1,0,0,1,0,0,4500.0
1320,6333.13417721519,280,2.0,1,1989,3110.473881762203,0,0,0,1,0,0,0,0,1,1,0,0,3300.0
